horror,Tara Subkoff
hannah-arendt,Margarethe von Trotta
hannah-montana-miley-cyrus-best-of-both-worlds-concert,Bruce Hendricks
hannah-montana-the-movie,Peter Chelsom
hannah-takes-the-stairs,Joe Swanberg
hannibal,Ridley Scott
hannibal-rising,Peter Webber
hansel-and-gretel-witch-hunters,Tommy Wirkola
happenstance,Laurent Firode
happily-never-after,Paul Bolger
happily-never-after,Yvette Kaplan
happiness,Todd Solondz
happy-accidents,Brad Anderson
happy-christmas,Joe Swanberg
happy-endings,Don Roos
happy-feet,George Miller
happy-feet,Judy Morris
happy-feet,Warren Coleman
happy-feet-two,George Miller
happy-gilmore,Dennis Dugan
happy-here-and-now,Michael Almereyda
happy-hour,Mike Bencivenga
pp-ppl-,Dmitry Vasyukov
pp-ppl-,Werner Herzog
happy-tears,Mitchell Lichtenstein
happy-times,Yimou Zhang
happy-together,Kar Wai Wong
happy-valley,Amir Bar-Lev
happy-texas,Mark Illsley
happy-go-lucky,Mike Leigh
hara-kiri-death-of-a-samurai,Takashi Miike
hard-ball,Brian Robbins
hard-candy,David Slade
hard-eight,Paul Thomas Anderson
hard-labor,Juliana Rojas
hard-labor,Marco Dutra
hard-rain,Mikael Salomon
hard-to-be-a-god,Aleksei German
hardcore-henry,Ilya Naishuller
harlan-county-usa,Barbara Kopple
harlem-nights,Eddie Murphy
harmontown,Neil Berkeley
harold-kumar-escape-from-guantanamo-bay,Hayden Schlossberg
harold-kumar-escape-from-guantanamo-bay,Jon Hurwitz
harold-kumar-go-to-white-castle,Danny Leiner
harrisons-flowers,Elie Chouraqui
harry-snowman,Ron Davis
harry-+-max,Christopher Munch
harry-and-the-hendersons,William Dear
harry-brown,Daniel Barber
harry-dean-stanton-partly-fiction,Sophie Huber
harry-is-here-to-help,Dominik Moll
harry-potter-and-the-chamber-of-secrets,Chris Columbus
harry-potter-and-the-deathly-hallows-part-i,David Yates
harry-potter-and-the-goblet-of-fire,Mike Newell
harry-potter-and-the-half-blood-prince,David Yates
harry-potter-and-the-order-of-the-phoenix,David Yates
harry-potter-and-the-prisoner-of-azkaban,Alfonso Cuarón
harry-potter-and-the-sorcerers-stone,Chris Columbus
harsh-times,David Ayer
harts-war,Gregory Hoblit
harvard-beats-yale-29-29,Kevin Rafferty
harvard-man,James Toback
hatchet,Adam Green
hatchet-iii,BJ McDonnell
hate-crime,Tommy Stovall
hateship-loveship,Liza Johnson
haunt,Mac Carter
haunter,Vincenzo Natali
hava-nagila-the-movie,Roberta Grossman
haven,Frank E. Flowers
haywire,Steven Soderbergh
he-got-game,Spike Lee
he-liu,Ming-liang Tsai
he-loves-me-he-loves-me-not,Laetitia Colombani
he-named-me-malala,Davis Guggenheim
he-never-died,Jason Krawczyk
he-was-a-quiet-man,Frank A. Cappello
hes-just-not-that-into-you,Ken Kwapis
hes-way-more-famous-than-you,Michael Urie
head-in-the-clouds,John Duigan
head-of-state,Chris Rock
head-over-heels,Mark Waters
head-on,Fatih Akin
headhunters-2012,Morten Tyldum
heading-south,Laurent Cantet
heart-of-a-dog,Laurie Anderson
heartbreaker,Pascal Chaumeil
heartbreakers,David Mirkin
hearts-and-minds,Peter Davis
hearts-in-atlantis,Scott Hicks
heat,Michael Mann
heathers,Michael Lehmann
heaven,Tom Tykwer
heaven-is-for-real,Randall Wallace
heaven-knows-what,Ben Safdie
heaven-knows-what,Joshua Safdie
heavy,James Mangold
hector-and-the-search-for-happiness,Peter Chelsom
hedwig-and-the-angry-inch,John Cameron Mitchell
heights,Chris Terrio
heist,David Mamet
heist-2015,Scott Mann
held-up,Steve Rash
heleno,José Henrique Fonseca
hell-baby,Robert Ben Garant
hell-baby,Thomas Lennon
hell-house,George Ratliff
hell-or-high-water,David Mackenzie
hell-ride,Larry Bishop
hellbent,Paul Etheredge
hellboy,Guillermo del Toro
hellboy-ii-the-golden-army,Guillermo del Toro
hellion,Kat Candler
hellions,Bruce McDonald
hello-i-must-be-going,Todd Louiso
hello-my-name-is-doris,Michael Showalter
hemingways-garden-of-eden,John Irvin
henri-cartier-bresson-the-impassioned-eye,Heinz Bütler
henri-langlois-the-phantom-of-the-cinematheque,Jacques Richard
henry-fool,Hal Hartley
henry-gambles-birthday-party,Stephen Cone
henry-poole-is-here,Mark Pellington
henry-v,Kenneth Branagh
henry-portrait-of-a-serial-killer,John McNaughton
her,Spike Jonze
her-majesty-mrs-brown,John Madden
herb-dorothy,Megumi Sasaki
herbie-fully-loaded,Angela Robinson
herbie-hancock-possibilities,Doug Biro
herbie-hancock-possibilities,Jon Fine
hercules-the-thracian-wars,Brett Ratner
here-and-there,Darko Lungulov
here-comes-the-boom,Frank Coraci
here-on-earth,Mark Piznarski
hero,Yimou Zhang
herods-law,Luis Estrada
hey-arnold!-the-movie,Tuck Tucker
hey-happy!,Noam Gonick
hick,Derick Martini
hidalgo,Joe Johnston
hidden,Michael Haneke
hidden-figures,Theodore Melfi
hide-and-seek,John Polson
hideaway-le-refuge,François Ozon
hiding-and-seeking-faith-and-tolerance-after-the-holocaust,Menachem Daum
hiding-and-seeking-faith-and-tolerance-after-the-holocaust,Oren Rudavsky
hieronymus-bosch-touched-by-the-devil,Pieter van Huystee
high-art,Lisa Cholodenko
high-crimes,Carl Franklin
high-fidelity,Stephen Frears
high-heels-and-low-lifes,Mel Smith
high-hopes,Mike Leigh
high-noon-re-release,Fred Zinnemann
high-school-high,Hart Bochner
high-school-musical-3-senior-year,Kenny Ortega
high-strung,Michael Damian
high-tension,Alexandre Aja
high-rise-2015,Ben Wheatley
higher-ground,Vera Farmiga
higher-learning,John Singleton
highlander,Russell Mulcahy
highlander-endgame,Douglas Aarniokoski
highwater,Dana Brown
hilary-and-jackie,Anand Tucker
hillarys-america-the-secret-history-of-the-democratic-party,Bruce Schooley
hillarys-america-the-secret-history-of-the-democratic-party,Dinesh D'Souza
himalaya,Eric Valli
hipsters,Valeriy Todorovskiy
hit-and-run,David Palmer
hit-and-run,Dax Shepard
hit-and-runway,Christopher Livingston
hit-by-lightning,Ricky Blitt
hit-so-hard,P. David Ebersole
hitch,Andy Tennant
hitchcock,Sacha Gervasi
hitchcocktruffaut,Kent Jones
hitchcocktruffaut,Kent Jones
hitman,Xavier Gens
hitman-agent-47,Aleksander Bach
hockney,Randall Wright
hoffa,Danny DeVito
holding-trevor,Rosser Goodman
holes,Andrew Davis
holidays,Adam Egypt Mortimer
holidays,Anthony Scott Burns
holidays,Dennis Widmyer
holidays,Ellen Reid
holidays,Gary Shore
holidays,Kevin Kolsch
holidays,Kevin Smith
holidays,Matt Johnson
holidays,Nicholas McCarthy
holidays,Sarah Adina Smith
holidays,Scott Stewart
hollow-man,Paul Verhoeven
holly,Guy Moshe
hollywood-dreams,Henry Jaglom
hollywood-ending,Woody Allen
hollywood-homicide,Ron Shelton
hollywoodland,Allen Coulter
holy-man,Stephen Herek
holy-motors,Leos Carax
holy-rollers,Kevin Asch
holy-smoke,Jane Campion
home-2015,Tim Johnson
home-2013,Jono Oliver
home-alone,Chris Columbus
home-for-the-holidays,Jodie Foster
home-fries,Dean Parisot
home-movie,Chris Smith
home-of-the-brave,Irwin Winkler
home-on-the-range,John Sanford
home-on-the-range,Will Finn
home-room,Paul F. Ryan
home-sweet-hell,Anthony Burns
homecoming,Morgan J. Freeman
homefront,Gary Fleder
homo-sapiens,Nikolaus Geyrhalter
honey,Bille Woodruff
honey-i-shrunk-the-kids,Joe Johnston
honeydripper,John Sayles
honeymoon,Leigh Janiak
hoodlum,Bill Duke
hoodwinked!,Cory Edwards
hoodwinked!,Todd Edwards
hoodwinked!,Tony Leech
hook,Steven Spielberg
hooligan-sparrow,Nanfu Wang
hoop-dreams,Steve James
hoosiers,David Anspaugh
hoot,Wil Shriner
hop,Tim Hill
hope-floats,Forest Whitaker
hope-springs,David Frankel
horns,Alexandre Aja
horrible-bosses-2,Sean Anders
horses-of-god,Nabil Ayouch
horton-hears-a-who!,Jimmy Hayward
horton-hears-a-who!,Steve Martino
hostage,Florent Emilio Siri
hostel,Eli Roth
hostel-part-ii,Eli Roth
hot-fuzz,Edgar Wright
hot-pursuit,Anne Fletcher
hot-rod,Akiva Schaffer
hot-tub-time-machine,Steve Pink
hot-tub-time-machine-2,Steve Pink
hotel,Mike Figgis
hotel-for-dogs,Thor Freudenthal
hotel-rwanda,Terry George
hotel-transylvania,Genndy Tartakovsky
hotel-transylvania,Jill Culton
hotel-transylvania-2,Genndy Tartakovsky
hounddog,Deborah Kampmeier
hours,Eric Heisserer
house,Robby Henson
house-at-the-end-of-the-street,Mark Tonderai
house-in-the-alley,Le-Van Kiet
house-of-1000-corpses,Rob Zombie
house-of-d,David Duchovny
house-of-flying-daggers,Yimou Zhang
house-of-fools,Andrey Konchalovskiy
house-of-tolerance,Bertrand Bonello
house-of-sand,Andrucha Waddington
house-of-sand-and-fog,Vadim Perelman
house-of-the-dead,Uwe Boll
house-of-the-sleeping-beauties,Vadim Glowna
house-of-wax,Jaume Collet-Serra
house-on-haunted-hill,William Malone
house-party,Reginald Hudlin
housebound,Gerard Johnstone
how-about-you-,Anthony Byrne
how-high,Jesse Dylan
how-i-killed-my-father,Anne Fontaine
how-i-live-now,Kevin Macdonald
how-she-move,Ian Iqbal Rashid
how-stella-got-her-groove-back,Kevin Rodney Sullivan
how-the-grinch-stole-christmas,Ron Howard
how-to-be-single,Christian Ditter
how-to-change-the-world,Jerry Rothwell
how-to-deal,Clare Kilner
how-to-eat-fried-worms,Bob Dolman
how-to-kill-your-neighbors-dog,Michael Kalesniko
how-to-lose-a-guy-in-10-days,Donald Petrie
how-to-lose-friends-alienate-people,Robert B. Weide
how-to-make-money-selling-drugs,Matthew Cooke
how-to-plan-an-orgy-in-a-small-town,Jeremy Lalonde
how-to-rob-a-bank,Andrews Jenkins
how-to-survive-a-plague,David France
how-to-train-your-dragon,Chris Sanders
how-to-train-your-dragon,Dean DeBlois
how-to-train-your-dragon-2,Dean DeBlois
howard-zinn-you-cant-be-neutral-on-a-moving-train,Deb Ellis
howard-zinn-you-cant-be-neutral-on-a-moving-train,Denis Mueller
howards-end,James Ivory
howl,Jeffrey Friedman
howl,Rob Epstein
howls-moving-castle,Hayao Miyazaki
hudson-hawk,Michael Lehmann
hugh-hefner-playboy-activist-and-rebel,Brigitte Berman
hugo-cabret,Martin Scorsese
hukkle,György Pálfi
hulk,Ang Lee
human-capital,Paolo Virzì
human-nature,Michel Gondry
human-resources,Laurent Cantet
human-traffic,Justin Kerrigan
humanite,Bruno Dumont
humpday,Lynn Shelton
hunger,Steve McQueen
hungry-hearts,Saverio Costanzo
hunky-dory,Marc Evans
hunt-for-the-wilderpeople,Taika Waititi
hunt-for-the-wilderpeople,Taika Waititi
hunting-elephants,Reshef Levi
hush,Jonathan Darby
hustle-flow,Craig Brewer
hyde-park-on-hudson,Roger Michell
hyena-road,Paul Gross
i-am,Tom Shadyac
i-am-a-sex-addict,Caveh Zahedi
i-am-ali,Clare Lewins
i-am-big-bird-the-caroll-spinney-story,Chad N. Walker
i-am-big-bird-the-caroll-spinney-story,Dave LaMattina
i-am-chris-farley,Brent Hodge
i-am-chris-farley,Derik Murray
i-am-david,Paul Feig
i-am-divine,Jeffrey Schwarz
i-am-legend,Francis Lawrence
i-am-love,Luca Guadagnino
i-am-michael,Justin Kelly
i-am-not-a-serial-killer,Billy O'Brien
i-am-not-your-negro,Raoul Peck
i-am-number-four,D.J. Caruso
i-am-sam,Jessie Nelson
i-am-trying-to-break-your-heart,Sam Jones
i-can-do-bad-all-by-myself,Tyler Perry
i-capture-the-castle,Tim Fywell
i-declare-war,Jason Lapeyre
i-declare-war,Robert Wilson
i-do,Glenn Gaylord
i-dont-belong-anywhere-the-cinema-of-chantal-akerman,Marianne Lambert
i-dont-know-how-she-does-it,Douglas McGrath
i-dreamed-of-africa,Hugh Hudson
i-give-it-a-year,Dan Mazer
i-hate-valentines-day,Nia Vardalos
i-heart-huckabees,David O. Russell
i-hope-they-serve-beer-in-hell,Bob Gosse
i-killed-my-mother,Xavier Dolan
i-know-what-you-did-last-summer,Jim Gillespie
i-know-who-killed-me,Chris Sivertson
i-love-you-phillip-morris,Glenn Ficarra
i-love-you-phillip-morris,John Requa
i-love-you-to-death,Lawrence Kasdan
i-love-you-beth-cooper,Chris Columbus
i-love-you-man,John Hamburg
i-love-your-work,Adam Goldberg
i-melt-with-you,Mark Pellington
i-now-pronounce-you-chuck-larry,Dennis Dugan
i-saw-the-light,Marc Abraham
i-sell-the-dead,Glenn McQuaid
i-served-the-king-of-england,Jirí Menzel
i-shot-andy-warhol,Mary Harron
i-smile-back,Adam Salky
i-spit-on-your-grave,Steven R. Monroe
i-spy,Betty Thomas
i-still-know-what-you-did-last-summer,Danny Cannon
i-think-i-love-my-wife,Chris Rock
i-trust-you-to-kill-me,Manu Boyer
i-used-to-be-darker,Matthew Porterfield
i-vitelloni-re-release,Federico Fellini
i-want-someone-to-eat-cheese-with,Jeff Garlin
i-will-follow-you-into-the-dark-2013,Mark Edwin Robinson
ill-see-you-in-my-dreams,Brett Haley
ill-sing-for-you,Jacques Sarasin
ill-sleep-when-im-dead,Mike Hodges
je-rentre-a-la-maison,Manoel de Oliveira
im-gonna-git-you-sucka,Keenen Ivory Wayans
im-in-love-with-a-church-girl,Steve Race
im-not-scared,Gabriele Salvatores
im-not-there,Todd Haynes
im-reed-fish,Zackary Adler
im-so-excited,Pedro Almodóvar
im-still-here,Casey Affleck
im-the-one-that-i-want,Lionel Coleman
ive-loved-you-so-long,Philippe Claudel
i-frankenstein,Stuart Beattie
i-robot,Alex Proyas
iousa,Patrick Creadon
it-2016,John Moore
ice-age,Carlos Saldanha
ice-age,Chris Wedge
ice-age-collision-course,Galen T. Chu
ice-age-collision-course,Mike Thurmeier
ice-age-collision-course,Roberto Orci
ice-age-continental-drift,Mike Thurmeier
ice-age-continental-drift,Steve Martino
ice-age-dawn-of-the-dinosaurs,Carlos Saldanha
ice-age-dawn-of-the-dinosaurs,Mike Thurmeier
ice-age-the-meltdown,Carlos Saldanha
ice-princess,Tim Fywell
iceberg-slim-portrait-of-a-pimp,Jorge Hinojosa
iceman,Wing-cheong Law
ich-hiess-sabina-spielrein,Elisabeth Márton
ichi-the-killer,Takashi  Miike
ida,Pawel Pawlikowski
identity,James Mangold
identity-thief,Seth Gordon
idiocracy,Mike Judge
idle-hands,Rodman Flender
idlewild,Bryan Barber
if-i-stay,R.J. Cutler
if-i-were-you,Joan Carr-Wiggin
igby-goes-down,Burr Steers
igor,Anthony Leondis
il-divo,Paolo Sorrentino
the-future-2013,Alicia Scherson
il-postino-the-postman,Michael Radford
illegal-tender,Franc. Reyes
illuminata,John Turturro
ilo-ilo,Anthony Chen
imaginary-heroes,Dan Harris
imagine-me-you,Ol Parker
imagine-that,Karey Kirkpatrick
imagining-argentina,Christopher Hampton
immortals,Tarsem Singh
imperium,Daniel Ragussis
impostor,Gary Fleder
in-out,Frank Oz
in-a-valley-of-violence,Ti West
in-a-world,Lake Bell
in-america,Jim Sheridan
in-another-country,Sang-soo Hong
in-bruges,Martin McDonagh
in-cold-blood-re-release,Richard Brooks
in-darkness,Agnieszka Holland
in-dubious-battle,James Franco
in-fear,Jeremy Lovering
in-good-company,Paul Weitz
in-her-shoes,Curtis Hanson
in-my-country,John Boorman
in-my-fathers-house,Anne Sundberg
in-my-fathers-house,Ricki Stern
in-my-skin,Marina de Van
in-my-sleep,Allen Wolf
in-order-of-disappearance,Hans Petter Moland
in-paris,Christophe Honoré
in-praise-of-love,Jean-Luc Godard
in-search-of-peace,Richard Trank
therese,Charlie Stratton
in-stereo,Mel Rodriguez III
in-the-basement,Ulrich Seidl
in-the-bedroom,Todd Field
in-the-blood,John Stockwell
in-the-company-of-men,Neil LaBute
in-the-courtyard,Pierre Salvadori
in-the-cut,Jane Campion
in-the-family,Patrick Wang
in-the-fog,Sergei Loznitsa
in-the-heart-of-the-sea,Ron Howard
in-the-land-of-blood-and-honey,Angelina Jolie
in-the-line-of-fire,Wolfgang Petersen
in-the-loop,Armando Iannucci
in-the-mirror-of-maya-deren,Martina Kudlácek
in-the-mix,Ron Underwood
in-the-mood-for-love,Kar Wai Wong
in-the-name-of-my-daughter,André Téchiné
in-the-name-of-the-father,Jim Sheridan
in-the-name-of-the-king-a-dungeon-siege-tale,Uwe Boll
in-the-realms-of-the-unreal,Jessica Yu
in-the-shadow-of-the-moon,David Sington
in-the-valley-of-elah,Paul Haggis
in-this-world,Michael Winterbottom
now,Andrew Niccol
in-too-deep,Michael Rymer
inappropriate-comedy,Vince Offer
incantato,Pupi Avati
incarnate,Brad Peyton
inception,Christopher Nolan
incident-at-loch-ness,Zak Penn
indecent-proposal,Adrian Lyne
independence-day,Roland Emmerich
independence-day-resurgence,Roland Emmerich
indiana-jones-and-the-kingdom-of-the-crystal-skull,Steven Spielberg
indiana-jones-and-the-temple-of-doom,Steven Spielberg
indignation,James Schamus
inequality-for-all,Jacob Kornbluth
inescapable,Ruba Nadda
infamous,Douglas McGrath
infernal-affairs,Alan Mak
infernal-affairs,Wai-keung Lau
inferno,Ron Howard
infinitely-polar-bear,Maya Forbes
inglourious-basterds,Eli Roth
inglourious-basterds,Quentin Tarantino
ingrid-bergman-in-her-own-words,Stig Björkman
inherent-vice,Paul Thomas Anderson
injeong-sajeong-bol-geot-eobtda,Myung-se Lee
inner-demons,Seth Grossman
innocence-2001,Paul Cox
innocence-2014,Hilary Brougher
innocent-voices,Luis Mandoki
inside-deep-throat,Fenton Bailey
inside-deep-throat,Randy Barbato
inside-job,Charles Ferguson
inside-llewyn-davis,Ethan Coen
inside-llewyn-davis,Joel Coen
inside-man,Spike Lee
inside-out,Artie Mandelberg
inside-out-2015,Pete Docter
inside-out-2015,Ronaldo Del Carmen
insidious-chapter-2,James Wan
insidious-chapter-3,Leigh Whannell
insomnia,Christopher Nolan
inspector-gadget,David Kellogg
instinct,Jon Turteltaub
instructions-not-included,Eugenio Derbez
intact,Juan Carlos Fresnadillo
interior-leather-bar,James Franco
interior-leather-bar,Travis Mathews
intermission,John Crowley
interstellar,Christopher Nolan
interview-with-the-assassin,Neil Burger
interview-with-the-vampire-the-vampire-chronicles,Neil Jordan
intimacy,Patrice Chéreau
intimate-stories,Carlos Sorin
intimate-strangers,Patrice Leconte
into-the-abyss,Werner Herzog
into-the-arms-of-strangers-stories-of-the-kindertransport,Mark Jonathan Harris
into-the-blue,John Stockwell
into-the-forest,Patricia Rozema
into-the-grizzly-maze,David Hackl
into-the-storm,Steven Quale
into-the-wild,Sean Penn
into-the-woods,Rob Marshall
intolerable-cruelty,Ethan Coen
intolerable-cruelty,Joel Coen
intoxicating,Mark David
introducing-the-dwights,Cherie Nowlan
intruders-2016,Adam Schindler
inventing-the-abbotts,Pat O'Connor
invictus,Clint Eastwood
invincible,Ericson Core
invincible-2002,Werner Herzog
ip-man-2,Wilson Yip
ip-man-3,Wilson Yip
iraq-for-sale-the-war-profiteers,Robert Greenwald
irene-in-time,Henry Jaglom
irina-palm,Sam Garbarski
iris,Richard Eyre
iris-2015,Albert Maysles
iron-island,Mohammad Rasoulof
iron-man,Jon Favreau
iron-man-2,Jon Favreau
iron-man-3,Shane Black
iron-monkey,Woo-ping Yuen
irrational-man,Woody Allen
irreversible,Gaspar Noé
is-anybody-there,John Crowley
is-the-man-who-is-tall-happy,Michel Gondry
isnt-she-great,Andrew Bergman
it-came-from-kuchar,Jennifer M. Kroot
it-felt-like-love,Eliza Hittman
it-follows,David Robert Mitchell
it-had-to-be-you,Sasha Gordon
it-might-get-loud,Davis Guggenheim
it-runs-in-the-family,Fred Schepisi
it-takes-two,Andy Tennant
its-a-disaster,Todd Berger
its-all-about-love,Thomas Vinterberg
its-all-gone-pete-tong,Michael Dowse
its-complicated,Nancy Meyers
its-easier-for-a-camel,Valeria Bruni Tedeschi
its-kind-of-a-funny-story,Anna Boden
its-kind-of-a-funny-story,Ryan Fleck
italian-for-beginners,Lone Scherfig
ithaca,Meg Ryan
ivory-tower,Andrew Rossi
jaimerais-pas-crever-un-dimanche,Didier Le Pêcheur
j-edgar,Clint Eastwood
jsa-joint-security-area,Chan-wook Park
jabberwocky,Terry Gilliam
jack,Francis Ford Coppola
jack-and-diane,Bradley Rust Gray
jack-and-jill,Dennis Dugan
